Fid,Station Name,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Number,Plug Type,Address 1,City,State/Province,Country,Latitude,Longitude,Fee_USD,Ended By,Make,Model,Vehicle_Type,Label,Results
10.42.0.211-10.42.0.1-11217-53-17,PALO ALTO CA / CAMBRIDGE #1,11-04-22 8:19,11-04-22 10:11,1:51:53,1:51:39,10.501,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,2.42,Plug Out at Vehicle,PORSCHE,CAYENNE,,1,1
172.217.7.195-10.42.0.211-443-37892-6,PALO ALTO CA / CAMBRIDGE #1,11-04-22 8:27,11-04-22 10:06,1:39:44,1:39:19,2.15,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.49,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.151-10.42.0.1-43208-53-17,PALO ALTO CA / BRYANT #6,11-04-22 8:56,11-04-22 11:02,2:05:22,2:04:36,6.167999999999999,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.42,Plug Out at Vehicle,FORD,F-150,,1,1
10.42.0.211-119.146.74.34-46368-80-6,PALO ALTO CA / TED THOMPSON #1,11-04-22 9:00,11-04-22 9:34,0:33:54,0:33:43,3.7039999999999997,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,0.85,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-104.192.110.245-38593-443-6,PALO ALTO CA / WEBSTER #1,11-04-22 9:13,11-04-22 12:25,3:11:54,3:11:37,18.839000000000002,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,4.33,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
198.11.132.178-10.42.0.211-443-45218-6,PALO ALTO CA / HAMILTON #2,11-04-22 9:20,11-04-22 9:38,0:18:07,0:18:00,1.6769999999999998,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.39,Customer,NISSAN,LEAF,,0,0
172.217.11.14-10.42.0.42-443-56458-6,PALO ALTO CA / HAMILTON #1,11-04-22 9:26,11-04-22 10:19,0:53:34,0:53:15,1.949,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.45,Plug Out at Vehicle,MITSUBISHI,OUTLANDER,,1,1
172.217.10.110-10.42.0.151-443-54427-6,PALO ALTO CA / BRYANT #5,11-04-22 9:46,11-04-22 12:10,2:23:21,2:10:42,6.956,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,1.6,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-10.42.0.1-62277-53-17,PALO ALTO CA / HIGH #1,11-04-22 10:00,11-04-22 10:47,0:47:31,0:47:13,4.742,1,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,1.09,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.211-10.42.0.1-2350-53-17,PALO ALTO CA / MPL #6,11-04-22 10:00,11-04-22 12:12,2:12:26,2:12:04,13.287,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,3.06,Plug Out at Vehicle,FORD,FUSION,,0,0
10.42.0.151-106.39.169.66-52384-80-6,PALO ALTO CA / RINCONADA LIB 3,11-04-22 10:13,11-04-22 11:15,1:01:51,1:01:34,3.341,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,0.77,Plug Out at Vehicle,VOLVO,XC40,,1,1
172.217.10.110-10.42.0.151-443-33920-6,PALO ALTO CA / MPL #4,11-04-22 10:16,11-04-22 12:05,1:49:06,1:48:55,7.646,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,1.76,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.211-64.71.142.110-41294-443-6,PALO ALTO CA / TED THOMPSON #1,11-04-22 10:23,11-04-22 12:46,2:22:56,1:50:15,6.142,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.41,CPS Server,NISSAN,LEAF,,1,1
10.42.0.151-10.42.0.1-39115-53-17,PALO ALTO CA / RINCONADA LIB 1,11-04-22 10:24,11-04-22 10:45,0:20:44,0:19:19,0.599,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,0.14,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
208.80.154.224-10.42.0.211-443-42090-6,PALO ALTO CA / HIGH #3,11-04-22 10:27,11-04-22 12:38,2:11:34,0:51:33,2.909,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,2.05,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
10.42.0.151-10.42.0.1-44334-53-17,PALO ALTO CA / HAMILTON #2,11-04-22 10:31,11-04-22 12:37,2:05:54,2:05:09,11.671,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,2.68,CPS Server,FORD,C-MAX,,1,1
172.217.10.74-10.42.0.151-443-54483-6,PALO ALTO CA / MPL #5,11-04-22 10:43,11-04-22 14:36,3:52:54,3:09:10,13.61,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,3.13,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
174.35.73.93-10.42.0.211-443-35571-6,PALO ALTO CA / BRYANT #3,11-04-22 10:54,11-04-22 12:00,1:06:02,1:04:44,3.429,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,0.79,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.211-10.42.0.1-23627-53-17,PALO ALTO CA / HIGH #2,11-04-22 10:57,11-04-22 12:36,1:38:28,1:21:51,7.91,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,1.82,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,1,1
172.217.12.174-10.42.0.151-443-43282-6,PALO ALTO CA / BRYANT #4,11-04-22 10:58,11-04-22 12:18,1:19:39,1:19:25,4.9,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,1.13,Plug Out at Vehicle,KIA,NIRO,,0,0
172.217.10.110-10.42.0.151-443-40049-6,PALO ALTO CA / RINCONADA LIB 1,11-04-22 11:15,11-04-22 11:27,0:11:48,0:11:35,1.147,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,0.26,Customer,TOYOTA,RAV4,,0,0
10.42.0.211-64.71.142.125-60580-443-6,PALO ALTO CA / BRYANT #6,11-04-22 11:27,11-04-22 13:07,1:40:05,1:39:12,9.821,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,2.26,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-36.110.213.49-50228-443-6,PALO ALTO CA / RINCONADA LIB 3,11-04-22 11:33,11-04-22 16:02,4:29:06,4:20:31,14.325,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,3.29,Plug Out at Vehicle,TESLA,MODEL S,,1,1
10.42.0.151-10.42.0.1-52811-53-17,PALO ALTO CA / CAMBRIDGE #1,11-04-22 11:41,11-04-22 16:37,4:55:54,4:30:19,26.439,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,6.08,Customer,FORD,MUSTANG MACH-E,,1,1
10.42.0.151-103.7.30.118-56201-80-6,PALO ALTO CA / RINCONADA LIB 2,11-04-22 11:58,11-04-22 15:08,3:09:33,3:09:06,10.443,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,2.4,Plug Out at Vehicle,FIAT,500,,0,0
10.42.0.211-10.42.0.1-30363-53-17,PALO ALTO CA / HAMILTON #1,11-04-22 12:02,11-04-22 12:19,0:17:46,0:17:24,1.591,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.37,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.211-66.102.255.40-51870-443-6,PALO ALTO CA / WEBSTER #3,11-04-22 12:09,11-04-22 13:15,1:06:00,1:05:39,6.662999999999999,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.53,Customer,TESLA,MODEL Y,,0,0
172.217.10.72-10.42.0.211-443-56240-6,PALO ALTO CA / HIGH #4,11-04-22 12:10,11-04-22 12:58,0:47:25,0:43:26,4.205,2,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,0.97,CPS Server,BMW,X5,,1,1
10.42.0.211-31.13.80.52-49783-443-6,PALO ALTO CA / BRYANT #5,11-04-22 12:23,11-04-22 13:36,1:13:15,1:13:01,2.721,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,0.63,Plug Out at Vehicle,CHEVROLET,VOLT,,0,0
10.42.0.211-23.205.20.233-38018-80-6,PALO ALTO CA / HAMILTON #1,11-04-22 12:23,11-04-22 12:33,0:10:20,0:09:59,0.493,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.11,Plug Out at Vehicle,NISSAN,LEAF,,1,1
152.163.56.2-10.42.0.42-443-34229-6,PALO ALTO CA / BRYANT #6,11-04-22 12:24,11-04-22 16:32,4:07:31,2:58:38,11.944,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,4.16,CPS Server,TESLA,MODEL Y,,1,1
183.79.250.123-10.42.0.211-443-33983-6,PALO ALTO CA / HIGH #3,11-04-22 12:28,11-04-22 16:01,3:32:37,3:32:23,21.587,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,4.96,Plug Out at Vehicle,NISSAN,LEAF,,1,1
172.217.6.206-10.42.0.211-443-48632-6,PALO ALTO CA / HIGH #2,11-04-22 12:32,11-04-22 13:29,0:57:21,0:57:07,2.9010000000000002,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,0.67,Plug Out at Vehicle,BMW,I3,,0,0
10.42.0.211-103.235.46.39-40645-80-6,PALO ALTO CA / BRYANT #4,11-04-22 12:33,11-04-22 14:56,2:23:43,2:23:13,7.938,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,1.83,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
198.11.189.16-10.42.0.211-443-52752-6,PALO ALTO CA / HIGH #1,11-04-22 12:35,11-04-22 14:45,2:10:30,2:03:14,6.08,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,1.4,Customer,NISSAN,LEAF,,1,1
10.42.0.151-121.12.98.64-33773-80-6,PALO ALTO CA / BRYANT #2,11-04-22 12:35,11-04-22 13:53,1:17:39,1:17:30,3.949,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,0.91,Plug Out at Vehicle,MITSUBISHI,OUTLANDER,,1,1
10.42.0.211-54.221.220.45-60222-443-6,PALO ALTO CA / WEBSTER #1,11-04-22 12:42,11-04-22 13:17,0:35:36,0:35:29,3.57,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,0.82,Plug Out at Vehicle,HYUNDAI,IONIQ 5,,0,0
10.42.0.211-121.12.98.64-40872-80-6,PALO ALTO CA / BRYANT #3,11-04-22 12:42,11-04-22 13:30,0:47:36,0:47:24,2.5810000000000004,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,0.59,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,1,1
10.42.0.211-54.192.38.154-46265-443-6,PALO ALTO CA / HIGH #4,11-04-22 12:44,11-04-22 14:01,1:16:53,1:16:39,7.356,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.69,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.151-10.42.0.1-45459-53-17,PALO ALTO CA / TED THOMPSON #1,11-04-22 12:46,11-04-22 14:17,1:30:49,1:30:40,5.712000000000001,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.31,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
10.42.0.151-52.31.24.22-52180-443-6,PALO ALTO CA / HAMILTON #1,11-04-22 12:46,11-04-22 13:58,1:11:15,1:10:54,6.571000000000001,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,1.51,Customer,TOYOTA,RAV4,,1,1
172.217.11.14-10.42.0.211-443-47676-6,PALO ALTO CA / HIGH #2,11-04-22 12:49,11-04-22 13:56,1:06:48,1:06:37,3.6919999999999997,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,0.85,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-123.125.29.220-56202-80-6,PALO ALTO CA / MPL #6,11-04-22 12:55,11-04-22 14:55,1:59:51,1:39:39,9.672,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,2.22,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,0,0
10.42.0.211-10.42.0.1-45172-53-17,PALO ALTO CA / WEBSTER #1,11-04-22 12:57,11-04-22 15:45,2:48:10,2:25:46,7.297999999999999,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,1.68,Plug Out at Vehicle,FORD,C-MAX,,1,1
10.42.0.211-52.54.141.78-41461-80-6,PALO ALTO CA / HIGH #4,11-04-22 13:09,11-04-22 15:00,1:51:23,1:26:10,8.185,2,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.88,Plug Out at Vehicle,TESLA,MODEL X,,1,1
172.217.10.106-10.42.0.151-443-57095-6,PALO ALTO CA / WEBSTER #2,11-04-22 13:10,11-04-22 15:30,2:20:12,2:19:56,13.71,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,3.15,Plug Out at Vehicle,VOLVO,XC90,,1,1
172.217.10.42-10.42.0.151-443-45855-6,PALO ALTO CA / TED THOMPSON #1,11-04-22 13:38,11-04-22 14:41,1:02:35,1:02:14,4.942,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.14,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-10.42.0.1-21141-53-17,PALO ALTO CA / WEBSTER #1,11-04-22 13:41,11-04-22 14:12,0:31:06,0:30:49,1.6,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,0.37,Plug Out at Vehicle,NISSAN,LEAF,,1,1
172.217.10.234-10.42.0.151-443-58873-6,PALO ALTO CA / HIGH #2,11-04-22 13:44,11-04-22 16:40,2:55:35,1:29:52,4.713,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,2.76,Plug Out at Vehicle,BMW,I3,,1,1
172.217.10.138-10.42.0.211-443-36530-6,PALO ALTO CA / HAMILTON #2,11-04-22 13:46,11-04-22 15:04,1:17:16,1:15:38,7.156000000000001,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,1.65,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
172.217.6.206-10.42.0.151-443-50400-6,PALO ALTO CA / RINCONADA LIB 1,11-04-22 13:49,11-04-22 15:53,2:03:59,2:03:25,12.402000000000001,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,2.85,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-23.206.166.62-45372-80-6,PALO ALTO CA / HIGH #3,11-04-22 13:55,11-04-22 14:03,0:08:55,0:08:24,0.823,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.19,Customer,VOLVO,XC60,,0,0
10.42.0.211-54.197.254.190-35477-443-6,PALO ALTO CA / BRYANT #5,11-04-22 13:55,11-04-22 15:18,1:23:10,0:33:52,3.312,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,0.76,Plug Out at Vehicle,NISSAN,LEAF,,1,1
172.217.12.206-10.42.0.151-443-55362-6,PALO ALTO CA / MPL #4,11-04-22 14:02,11-04-22 14:23,0:20:58,0:20:44,2.051,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,0.47,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
174.35.73.108-10.42.0.42-443-43146-6,PALO ALTO CA / HAMILTON #1,11-04-22 14:12,11-04-22 16:13,2:00:38,1:51:05,4.032,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.93,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
172.217.12.138-10.42.0.151-443-37012-6,PALO ALTO CA / BRYANT #3,11-04-22 14:19,11-04-22 16:26,2:07:13,0:57:44,5.5760000000000005,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,1.28,Plug Out at Vehicle,CHEVROLET,VOLT,,0,0
10.42.0.42-38.69.238.10-36419-80-6,PALO ALTO CA / MPL #4,11-04-22 14:30,11-04-22 15:39,1:08:17,1:07:35,6.659,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,1.53,Plug Out at Vehicle,BMW,I3,,1,1
10.42.0.42-119.146.74.49-52980-443-6,PALO ALTO CA / WEBSTER #3,11-04-22 14:38,11-04-22 17:53,3:15:13,3:15:01,19.38,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,4.46,Plug Out at Vehicle,NISSAN,LEAF,,0,0
10.42.0.211-10.42.0.1-20956-53-17,PALO ALTO CA / MPL #6,11-04-22 15:04,11-04-22 16:18,1:13:39,1:13:20,7.234,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,1.66,Plug Out at Vehicle,KIA,NIRO,,1,1
10.42.0.42-111.202.114.77-52959-443-6,PALO ALTO CA / HAMILTON #2,11-04-22 15:05,11-04-22 15:38,0:33:08,0:25:39,2.406,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.55,Plug Out at Vehicle,NISSAN,LEAF,,0,0
192.229.173.173-10.42.0.42-443-32986-6,PALO ALTO CA / WEBSTER #1,11-04-22 15:15,11-04-22 17:11,1:55:58,1:14:53,3.667,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,1.03,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
8.0.6.4-8.6.0.1-0-0-0,PALO ALTO CA / BRYANT #6,11-04-22 15:15,11-04-22 16:14,0:58:39,0:58:28,5.814,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.34,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
175.100.207.231-10.42.0.151-80-43596-6,PALO ALTO CA / RINCONADA LIB 2,11-04-22 15:19,11-04-22 17:09,1:50:38,1:50:20,5.933,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,1.36,Plug Out at Vehicle,TESLA,MODEL S,,0,0
172.217.10.226-10.42.0.211-443-40200-6,PALO ALTO CA / HIGH #3,11-04-22 15:19,11-04-22 16:46,1:26:27,1:26:11,8.526,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,1.96,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-10.42.0.1-31068-53-17,PALO ALTO CA / BRYANT #5,11-04-22 15:22,11-04-22 16:46,1:23:21,0:57:34,2.398,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,0.55,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
172.217.10.14-10.42.0.151-443-58428-6,PALO ALTO CA / WEBSTER #2,11-04-22 15:23,11-04-22 19:35,4:11:57,2:13:44,13.669,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,5.85,Plug Out at Vehicle,KIA,NIRO,,1,1
10.42.0.211-10.42.0.1-23134-53-17,PALO ALTO CA / WEBSTER #3,11-04-22 15:24,11-04-22 17:33,2:08:30,2:08:24,7.051,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.62,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.42-59.38.112.48-45857-443-6,PALO ALTO CA / BRYANT #2,11-04-22 15:35,11-04-22 20:49,5:13:37,2:32:10,15.41,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,3.55,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
172.217.10.110-10.42.0.42-443-37511-6,PALO ALTO CA / WEBSTER #2,11-04-22 15:36,11-04-22 17:28,1:52:04,1:51:45,11.274000000000001,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,2.59,Plug Out at Vehicle,NISSAN,LEAF,,1,1
172.217.3.101-10.42.0.151-443-55782-6,PALO ALTO CA / RINCONADA LIB 1,11-04-22 15:59,11-04-22 17:06,1:07:31,1:07:15,6.667000000000001,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,1.53,Customer,MITSUBISHI,OUTLANDER,,0,0
10.42.0.151-31.13.71.3-35145-443-6,PALO ALTO CA / HIGH #1,11-04-22 16:14,11-04-22 18:25,2:11:09,0:56:46,5.398,1,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,2.43,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
172.217.12.198-10.42.0.151-443-51223-6,PALO ALTO CA / WEBSTER #1,11-04-22 16:25,11-04-22 22:16,5:50:32,5:50:18,33.946999999999996,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,7.81,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.151-54.210.1.114-52994-443-6,PALO ALTO CA / BRYANT #6,11-04-22 16:45,11-04-22 17:41,0:55:47,0:55:31,2.997,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,0.69,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
222.73.28.96-10.42.0.211-80-55880-6,PALO ALTO CA / TED THOMPSON #1,11-04-22 16:49,11-04-22 23:45,6:56:05,3:29:18,11.415,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,8.32,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.211-10.42.0.1-39779-53-17,PALO ALTO CA / HIGH #2,11-04-22 17:17,11-04-22 17:28,0:10:56,0:10:35,0.5589999999999999,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,0.13,Customer,TOYOTA,PRIUS PRIME,,1,1
162.208.22.34-10.42.0.151-443-58251-6,PALO ALTO CA / HAMILTON #1,11-04-22 17:21,11-04-22 17:41,0:20:01,0:19:48,1.002,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.23,Plug Out at Vehicle,NISSAN,LEAF,,0,0
172.217.3.99-10.42.0.151-443-43880-6,PALO ALTO CA / HAMILTON #2,11-04-22 17:50,11-04-22 20:10,2:19:36,2:19:24,13.165999999999999,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,3.03,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-23.21.45.59-37527-443-6,PALO ALTO CA / BRYANT #6,11-04-22 17:53,11-04-22 20:05,2:12:32,1:50:37,5.627999999999999,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.29,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,1,1
10.42.0.211-10.42.0.1-49754-53-17,PALO ALTO CA / RINCONADA LIB 3,11-04-22 17:54,11-04-22 20:50,2:55:55,2:55:46,18.054000000000002,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,4.15,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
10.42.0.211-77.234.44.42-45818-80-6,PALO ALTO CA / HIGH #3,11-04-22 18:04,11-04-22 19:23,1:19:44,0:29:54,1.216,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.76,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-10.42.0.1-25172-53-17,PALO ALTO CA / BRYANT #1,11-04-22 18:08,11-04-22 18:53,0:45:01,0:44:49,4.285,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446613,-122.16230800000001,0.99,Customer,BMW,X5,,0,0
10.42.0.1-10.42.0.42-53-5121-17,PALO ALTO CA / WEBSTER #3,11-04-22 18:12,11-04-22 22:13,4:00:37,3:40:35,11.247,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,2.59,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.151-52.177.171.143-33669-443-6,PALO ALTO CA / HIGH #3,11-04-22 18:13,11-04-22 19:17,1:04:52,0:42:20,2.6719999999999997,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.61,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.211-104.193.88.109-54702-80-6,PALO ALTO CA / CAMBRIDGE #1,11-04-22 18:18,11-04-22 18:57,0:38:47,0:38:29,3.7089999999999996,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.85,Customer,TESLA,MODEL S,,1,1
172.217.7.196-10.42.0.151-443-45887-6,PALO ALTO CA / HIGH #1,11-04-22 18:22,11-04-22 19:58,1:35:58,1:35:22,9.568999999999999,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,2.2,Plug Out at Vehicle,TESLA,MODEL X,,0,0
172.217.11.14-10.42.0.151-443-43508-6,PALO ALTO CA / HAMILTON #1,11-04-22 18:52,11-04-22 20:06,1:13:12,1:13:01,3.737,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.86,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
199.16.156.43-10.42.0.151-443-57455-6,PALO ALTO CA / MPL #4,11-04-22 19:04,11-04-22 21:52,2:47:47,2:42:30,9.738999999999999,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,2.24,Plug Out at Vehicle,FORD,FUSION,,0,0
10.42.0.151-121.12.98.63-42080-80-6,PALO ALTO CA / MPL #6,11-04-22 19:13,11-04-22 22:07,2:54:17,2:53:46,17.657,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,4.06,Plug Out at Vehicle,NISSAN,LEAF,,1,1
209.10.120.26-10.42.0.211-80-46992-6,PALO ALTO CA / BRYANT #1,11-04-22 19:20,11-04-22 20:56,1:36:01,1:35:44,9.281,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446613,-122.16230800000001,2.13,Plug Out at Vehicle,TESLA,MODEL X,,0,0
10.42.0.151-10.42.0.1-26467-53-17,PALO ALTO CA / HIGH #4,11-04-22 19:49,11-04-22 19:53,0:03:52,0:03:22,0.168,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,0.04,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-104.193.88.109-42051-80-6,PALO ALTO CA / HIGH #2,11-04-22 19:55,11-04-22 23:25,3:30:25,2:33:06,14.695,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,4.05,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
192.229.163.180-10.42.0.42-443-52285-6,PALO ALTO CA / BRYANT #3,11-04-22 20:07,11-04-22 21:17,1:10:06,1:09:45,3.6839999999999997,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,0.85,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,0,0
